case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4686776,Neil Smith (Export Services) Limited,Neil Smith (Export Services) Ltd - Finger Amutation -,21/05/2021,"£3,954.52","£3,954.52",HQ/Hurricane Way/Neil Smith (E44 Hurricane WayNorwich Airport Industrial EstNorwichNorfolkNR6 6JBEngland,East & South East,Norwich,Manufacturing,16240 - MF OF WOODEN CONTAINERS,Fixed,FODOP5GP22,Field Operations Division,,East,2022-05-20 17:55:50.013515
4682611,Nelson Plant Hire Ltd,Prosecution of company for failure to maintain the braking system of an articulated dumper truck which led to “runaway” over a public carriageway and overturning and subsequent injuries to employee who was operating the vehicle at the time,11/05/2018,"£10,000.00","£8,236.70",White House FieldGoodworth ClatfordAndoverHampshireSP11 7TBEngland,East & South East,Test Valley,Total service industries,77320 - RENT/LEAS CONSTRUCT/CIVIL EQPT,,CDOP3GP15,Construction Division,,South East,2022-05-20 17:55:50.224858
4646202,Nicholas Edward George Randell,Section 37 HSWA Prosecution of Nicholas Edward George Randell  as a Director of Randell & Janes Roofing Specialists Ltd for failing to control risks from Work at Height during the re roofing of a Barn.,24/12/2017,£0.00,"£18,437.76",HQ / Nicholas Edward George RaMaes yr HendreCwmannLAMPETERDyfedSA48 8HAWales,Wales & South West,Carmarthenshire UA,Construction,43910 - ROOFING ACTIVITIES,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:50.422673
4605450,Night and Day Glaziers Limited,Crown Prosecution Service -Prosecution following the fatal fall of a worker from scaffolding whist replacing glazing during the refurbishment of a retail unit. Failure to ensure the safety of employees and others.,This case did result from the investigation of a fatality,05/03/2018,"£31,500.00","£6,827.80",.Unit 1CCBristolAvonB S34England,Wales & South West,South Gloucs UA,Construction,43342 - GLAZING,CDOP3GP14,Construction Division,,South West,2022-05-20 17:55:50.631986
4663953,Nizamuddin Gorji,"Prosecution of Nizamuddin Gorji after an employee fell approximately 30 feet through a glass skylight on a warehouse roof in Blackburn. Mr Gorji was contracted by Floors ‘n’ Carpets Limited to over-clad the existing roof. Three operatives were employed by Mr Gorji to carry out the work.   On the 14th May 2020 one of the employees fell through the roof sustaining severe life changing injuries. The investigation by HSE found that Mr Gorji had failed to adequately plan the roof work or consider the equipment required. Specifically, the use of scaffolding around the building and under-slinging nets, covering fragile skylights and asbestos cement sheets. He had not completed any health and safety training and did not adequately train the operatives he employed.",14/05/2020,£0.00,"£3,000.00",Gate StreetBlackburnLancashireBB1 3AHEngland,North West,Blackburn UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:50.839421
4663962,Nizamuddin Gorji,Prosecution of Nizamuddin Gorji. Following an investigation when one of his employees fell through a roof it was established that Mr Gorji did not have Employers Compulsory Liability Insurance in place at the time of this incident.,13/05/2020,£90.00,£500.00,Gate StreetBlackburnLancashireBB1 3AHEngland,North West,Blackburn UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:51.050032
4659175,NJP Consulting Engineers Limited,Prosecution - NJP Consulting - Death of Jeffrey Plevey at Citadel Church,15/03/2017,"£93,300.00","£1,704.14",St Andrews Crescent/NJP Consul20 St. Andrews CrescentCARDIFFCF10 3DDWales,Wales & South West,Cardiff UA,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:51.260700
4602371,NJS (Scotland) Ltd,"Did not plan for work to be carried out from the top of roof of garage and did not provide a suitable work platform from which to work to prevent employees falling from or through roof, and as a consequence employee fell through roof whilst removing bolts and received injuries to his back",15/08/2017,"£8,000.00",£0.00,Golf CrescentInverurieScotland,Scotland,Aberdeenshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,FODOP1GP1,Field Operations Division,,Scotland,2022-05-20 17:55:51.465565
4638789,Noel Maida,"Prosecution - Failed to take reasonable care for the Health and Safety of other persons who may be affected by his acts or omissions at work, namely residents of Birdsgrove  Nursing Home.",This case did result from the investigation of a fatality,11/02/2013,£0.00,£0.00,Birds Grove Nursing HomeWarfield RodBracknellBerkshireR G12England,East & South East,Bracknell Forest UA,Total service industries,86102 - MEDICAL NURSING HOME,FODOP6GP25,Field Operations Division,,South East,2022-05-20 17:55:51.674149
4641859,Northern Gas Networks Limited,Prosecution of Northern Gas Networks Limited in respect of fatality - Elena Frunza,14/02/2019,"£5,000,000.00","£91,489.51",Huddersfield RoadMirfieldWest YorkshireEngland,Yorks & North East,Kirklees,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,EDU5S3,Energy Division,,Yorkshire and Humber,2022-05-20 17:55:51.879337
4597726,Northstone (NI) Limited,"Failed to ensure there was a reliable source of heating in a wintry hostile environment, failed to ensure there was a system of work for persons other than employees on the site because the system did not allow for these persons to carry out a timely evacuation from the site in foreseeable winter weather conditions, failed to provide rest rooms and rest areas that were maintained at an adequate temperature, and failed to ensure that security guards at work on site were provided with adequate protective clothing for working outdoors in extreme cold and snow and failed to ensure they were provided with a back up generator or other means of heating should the main generator fail",21/01/2018,"£768,000.00",£0.00,Afton WindfarmNew CumnockScotland,Scotland,East Ayrshire UA,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,,EDU5S4,Energy Division,,Scotland,2022-05-20 17:55:52.088951
4631682,Northumbrian Water Limited,Contractor suffered serious open compound fracture to left tibia and fibula when struck by suspended 1.5 tonne valve in confined space valve chamber.,25/05/2018,"£365,000.00","£14,630.69",Kielder Reservoir DamNorthumberlandEngland,Yorks & North East,Northumberland UA,Total service industries,70100 - ACTIVITIES OF HEAD OFFICES,,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:55:52.296211
4634364,Omega PLC,"Being an employer within the meaning of the Health & Safety at Work etc. Act 1974 (‘the Act’) did fail to discharge the duty imposed on them by Regulation 11(1) of the Provision and Use of Work Equipment Regulations 1998, in that they failed to ensure so far as is reasonably practicable, the safety of persons in their employment, in that that they did not prevent access to the dangerous moving parts from the front of the machine, in particular access to the milling block, as was necessary for the safe use of the Flex Line Edge Banding machine (machine number 0-200-26-4042) located at their site at Omega Boulevard Capitol Park, Thorne, Doncaster, South Yorkshire, DN8 5TX , whereby they are guilty of an offence contrary to Section 33(1)(c) of the Act",08/05/2018,"£50,000.00","£6,000.00",Omega Boulevard/Omega PLCOmega BoulevardCapitol ParkDONCASTERSouth YorkshireDN8 5TXEngland,Yorks & North East,Doncaster,Manufacturing,31090 - MANUFACTURE OF OTHER FURNITURE,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:52.505691
4588161,Options for Supported Living,"Prosecution of Options for Supported Living Ltd, a care agency supporting people with mental health issues, its manager and a care home, after one of it's employee's was stabbed by a resident. The employee of Options for Supported Living was undertaking a regular scheduled visit to assist the transition of services for a resident from Fulwood Care Ltd to Options for Supported Living.  During the visit the untrained Options employee was left alone in the kitchen with the individual despite the care plan stating that the resident required the attendance of two care workers at all times. Whilst the employee was unaccompanied, the resident stabbed the employee in the right side of their neck.
An investigation by HSE found that despite the City Council, the NHS Mental Health Trust and Fulwood Care Limited care plans  and risk assessments being in place, all of which indicated  the high risk the individual posed to themselves and others, neither Options, including the manager Marie Binns nor Fulwood Care Limited took account of these documents prior to the visits by the Options employee. It was also found that dedicated training and a full risk assessment and care plan for that individual were not undertaken by Options for Supported Living in order to identify the triggers for violence and aggression, and how the risk could be managed.  The need for 2.1 supervision, triggers (things not to say or do) should have been identified and copies of the documents given to Options employees prior to their visits.  Arrangements with regard to communication and supervision by the two care agencies should also have been undertaken and adequate supervision during visits provided by both Options,  and Fulwood Care.",30/09/2014,"£31,000.00","£10,000.00",37 Ampthill RoadLiverpoolMerseysideL17 9QNEngland,North West,Liverpool,Total service industries,88100 - SOCIAL WORK ACTIVITIES W/O ACCOMMODATION FOR THE ELDERLY AND DISABLED,,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:55:52.728664
4533888,Orkney Dived Scallops Ltd,"Failed to ensure that there were sufficient people with suitable competence to carry out safely in the event of a reasonably foreseeable emergency in that you failed to provide a standby diver.  Failed to ensure that before the commencement of the diving project a diving project plan was prepared.  Failed to ensure that all divers taking part in diving project had a valid certificate of medical fitness to dive.  Failed to ensure that a suitably qualified diving supervisor was appointed.  Failed to ensure that young person employee was protected at work from any risks to his health or safety.  Failed to insure under one or more approved policies with an authorised insurer or insurers, against liability for bodily injury or disease sustained by employees arising out of and in the course of their employment.  Risk assessment control measure for a diver becoming separated form surface vessel were not in place",07/03/2017,"£15,000.00",£0.00,The KirstSouth ronaldsayOrkneyScotland,Scotland,Orkney,Construction,42910 - CONSTRUCTION OF WATER PROJECTS,,HIDHEDU6S,Hazardous Installations DIrectorate,,Scotland,2022-05-20 17:55:52.952411
4653022,P & D Engineering Limited,"P & D Enginering Ltd - PR - contact with spindle drill resulting in scalping, breach of Section 2(1)(a) of Health and Safety at Work Act 1974",15/08/2018,"£62,334.00","£1,459.90",Crondal Road/P & D EngineeringP & D Engineering LtdUnit 8Crondal RoadCOVENTRYCV7 9NHEngland,Midlands,Nuneaton,Manufacturing,25620 - MACHINING,Fixed,FODOP7GP27,Field Operations Division,,West Midlands,2022-05-20 17:55:53.177050
4599480,P A Fencing Limited,Prosecution of company following an incident where the DP was crushed by a pallet of timber on a forklift.,This case did result from the investigation of a fatality,14/08/2017,"£35,000.00","£7,500.00","Ham Farm/P A Fencing LimitedHam Farm, Ham LaneNorth EndBRISTOLBS49 4QLEngland",Wales & South West,North Somerset,Total service industries,52100 - WAREHOUSING AND STORAGE,FODOP9GP36,Field Operations Division,,South West,2022-05-20 17:55:53.390336
4635133,P G Mechanical Services Limited,"Injured person sustained life-changing head injuries, having been hit by falling 12.5kg metal bracket during lifting operation.",13/06/2017,"£184,800.00","£8,735.68",Block D153-170 Tanys DellHarlowEssexCM20 2LNEngland,East & South East,Harlow,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,CDOP4GP18,Construction Division,,East,2022-05-20 17:55:54.558147
4564859,P G Skips Ltd,"P G Skips Ltd - PR following incident on 09/10/17 where employee suffered multiple fractures to his leg & ankle, whilst trying to remove a blockage in a waste aluminium and copper chute.",09/10/2017,"£17,500.00","£60,000.00",Wem/P G Skips LtdLowe Cottage FarmWEMSY4 5UEEngland,Midlands,Shropshire UA,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,FODOP8GP33,Field Operations Division,,West Midlands,2022-05-20 17:55:54.749558
4702323,Paramjit Singh,Fatal accident when a wall that was left in an unstable condition collapsed onto an employee. No plan of demolition work or exclusion zone.,This case did result from the investigation of a fatality,16/07/2019,£0.00,£0.00,Ling DaleChilworthSouthamptonS O16England,East & South East,Test Valley,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,CDOP3GP15,Construction Division,,South East,2022-05-20 17:55:54.949096
4632260,Park View Academy,"Disturbance, spread and exposure of asbestos fibres following maintenance work.",18/02/2019,"£3,000.00","£4,785.37",Park View SchoolNorth LodgeChester Le StreetCounty DurhamDH3 4BBEngland,Yorks & North East,Durham County UA,Total service industries,85310 - GENERAL SECONDARY EDUCATION,,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:55:55.162061
4687704,Patrick Sheehan,"Failed to ensure, as far as reasonably practicable, the health safety and welfare of persons at work not in his employment during an unsafe work at height activity",15/04/2019,"£20,000.00","£4,383.40",Chipstead Station Parade/PatriMastercraft Building ServicesEnterprise House4 Chipstead Station ParadeCOULSDONSurreyCR5 3TEEngland,East & South East,Reigate & Banstead,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,Fixed,CDOP4GP17,Construction Division,,South East,2022-05-20 17:55:56.313398
4623004,Paul Gale,"Prosecution - A cable strike by ground worker.   PAG was ground works contractor and was managing the excavation.  PAG failed to plan, manage and monitor  activities on site. 

Paul Gale is managing director of PAG Building Services Limited and by his consent, connivance or neglect caused the offence to be commited by PAG Building Services Ltd.",02/08/2019,£0.00,"£7,200.00",WaitroseReadingBerkshireR G10England,East & South East,Wokingham UA,Construction,43390 - OTHER BUILDING COMPLETION,,CDOP3GP15,Construction Division,,South East,2022-05-20 17:55:56.555794
4628093,Paul Michael Chappells,"Prosecution of Paul Chappells after carrying out gas work whilst falsely claiming to be gas safe registered. Between 1/10/2018 and the 25/11/2018 Paul Chappells carried out gas work at two domestic properties in Hyde and Poynton but did not hold the necessary registration to complete this work.  Mr Chappells replaced a gas fire and capped off the supply at the property in Poynton and replaced a boiler at the property in Hyde.   The work on the boiler was later found to be of a poor standard and was identified as “at risk” by a Gas Safe Inspector. The HSE investigation found that Mr Chappells was not registered with Gas Safe at the time the work was undertaken at both properties, despite advertising as gas safe registered on his social media account resulting in him illegally carrying out the gas work",08/10/2018,£0.00,"£1,000.00",Bedford AvenueHydeGreater ManchesterSK14 2LBEngland,North West,Stockport,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:55:56.787414
4680406,Pearl Services U.K. Limited,"Prosecution of Pearl Services Ltd after an employee suffered significant sight loss in the right eye during work on a refurbishment project. Employees were erecting PVC hoarding within a store to separate the refurbishment work area from members of the public.  The injured employee struck one of the PVC panels using a mallet, causing it to splinter resulting in a fragment penetrating their right eye.  The investigation by HSE found that the company had failed to suitably plan, manage and monitor the project. Risk assessments and method statements had not fully identified the need to wear safety eyewear during the erection of the hoarding. The supervisor had failed to ensure that the documentation available on-site was communicated to the operatives before commencing work. Although safety eyewear was available on site, the wearing of it had not been made mandatory, neither were checks carried out to ensure it was worn.",23/02/2020,"£16,000.00","£5,778.40",Manchester Fort Shopping CentrManchesterGreater ManchesterM8 8EPEngland,North West,Manchester,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:55:57.014044
4631714,Pearsons Glass Limited,Prosecution  of Pearsons Glass Ltd after a roofer was fatally injured when he fell six metres through fragile asbestos cement sheets whilst working on a replacement roof. The investigation by the Health and Safety Executive found that the area accessed did not have safety nets fitted and the building occupier failed to take reasonably practicable measures to reduce the risk to those working on the roof.,This case did result from the investigation of a fatality,24/05/2017,"£80,000.00","£6,656.00",HQ/9-11 Maddrell Street/PearsoPearsons Glass Ltd9-11 Maddrell StreetLIVERPOOLL3 7EHEngland,North West,Liverpool,Manufacturing,32990 - OTHER MANUFACTURING NEC,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:57.226114
4636304,Peter Duffy Limited,Ill health HAVS case - Ground - Road worker,29/06/2016,"£40,000.00","£3,919.94",HQ/Connaught House/Peter DuffyConnaught House ( Head Office Park ViewWAKEFIELDWest YorkshireWF3 3HAEngland,Yorks & North East,Wakefield,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,Fixed,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:55:57.447255
4639086,Peter Gittins,Failing to comply on two separate occasions with enforcement notices to enable sustained compliance to be met.,01/06/2017,£0.00,"£6,488.36",21 Knoll Avenue/Peter Gittins21 Gnoll AvenueNEATHWest GlamorganSA11 3AFWales,Wales & South West,Neath & Port Talbot UA,Construction,43320 - JOINERY INSTALLATION,Fixed,FODOP8GP32,Field Operations Division,,Wales,2022-05-20 17:55:57.717182
4661999,Peter Saunders Builders Limited,Peter Saunders Builders Ltd - Prosecution - 15/09/17 - Fall from tower scaffold,This case did result from the investigation of a fatality,15/09/2017,"£16,000.00","£5,139.80",HQ/Regal Drive Soham/Peter Sau53 Regal DriveSohamELYCambridgeshireCB7 5BEEngland,East & South East,East Cambridgeshire,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,CDOP3GP16,Construction Division,,East,2022-05-20 17:55:57.961834
4625889,Philip James Drinkwater,Philip James Drinkwater - Prosecution - fatal - fall from height - 26/11/18,This case did result from the investigation of a fatality,26/11/2018,"£5,000.00","£6,318.78",17 Meldone/Sheephouse/Philip J17 MeldoneSheephouse WayNEW MALDENSurreyKT3 5PWEngland,London,Kingston-upon-Thames,Construction,43910 - ROOFING ACTIVITIES,CDOP4GP20,Construction Division,,London,2022-05-20 17:55:58.170777
4659158,Philip Michael Thomas,Prosecution - Phillip Thomas - Death of Jeffrey Plevey at Citadel Church,20/12/2016,£0.00,"£14,917.00",North Road/Philip Michael ThomSouth Wales Safety Consultancy284 North RoadCARDIFFCF14 3BNWales,Wales & South West,Cardiff UA,Total service industries,84240 - PUBLIC ORDER/SAFETY ACTIVITIES,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:55:58.381696
4692440,Phillip McGinn,"Prosecution of company owner Phillip McGinn, was carrying out work to replace roof tiles on a detached dormer bungalow in Lydiate without any scaffolding or edge protection in place to prevent them from falling a distance liable to cause personal injury. An investigation by the Health and Safety Executive (HSE) found that he had failed to take suitable and sufficient measures to ensure that work at height was carried out safely by failing to provide sufficient work equipment for preventing a fall or to minimise the distance or consequences of a fall.",05/03/2021,£0.00,"£1,000.00",Silver Birch WayLydiateLiverpoolL31England,North West,Sefton,Construction,43910 - ROOFING ACTIVITIES,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:55:58.593840
4544437,Piers Le Cheminant,"Failed to ensure that a relevant gas appliance, namely a portable cabinet heater, was maintained in a safe condition so as to prevent the risk of injury.",01/03/2008,"£2,000.00",£0.00,Glenmark Cottage/Piers Le ChemGlenmark CottageGleneskBRECHINAngusDD9 7YZScotland,Scotland,Angus UA,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,Fixed,FODOP1GP1,Field Operations Division,,Scotland,2022-05-20 17:55:58.869124
4620858,Postpack Ltd,Prosecution - Postpack Ltd - unsafe Flatbed Die Cutting Machine 23/04/19,23/04/2019,"£2,000.00",£576.00,Hollis Rd/Postpack LtdUnit 4Hollis RoadGRANTHAMLincolnshireNG31 7QHEngland,Midlands,South Kesteven,Manufacturing,17219 - MF PAPER/PPRBRD CONTAINERS NEC,Fixed,FODOP7GP31,Field Operations Division,,East Midlands,2022-05-20 17:55:59.097173
4639012,Power Link Machine (UK) Co Limited,Breach of Prohibition Notice and failure to ensure asbestos was removed safely by employee,19/07/2018,"£22,000.00","£2,062.71",HQ/Sherburn/Power Link MachinePower Link Machine (UK) Co LtdVickers BuildingHurricane CloseLEEDSLS25 6PBEngland,Yorks & North East,Selby,Manufacturing,27110 - ELECTRIC MOTER/GEN/TRANSFORMER,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:55:59.313200
4663739,Precision Colour Printing Limited,"Prosecution of Precision Colour Printing Ltd following an accident investigation.  IP’s hand 
was dragged into moving rollers whilst clearing a blockage on a sheetfed printing press machine 
which resulted in fractures and de-gloving to the hand.",17/10/2018,"£20,000.00","£8,547.60",Telford/Precision Colour PrintPrecision Colour Printing LtdHalesfield 1TELFORDShropshireTF7 4QQEngland,Midlands,The Wrekin UA,Manufacturing,18110 - PRINTING OF NEWSPAPERS,Fixed,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:55:59.517289
4630807,Princess Yachts Limited,"Employee suffered minor injuries when a forklift truck was struck by a load on a flatbed lorry while carrying out a tandem lift operation, which caused the forklift truck to overturn. The lifting operation had not been planned or properly risk assessed, the employees had not been properly trained and did not have access to a safe system of work. There were basic procedures in place for the operation however employees were not aware of these procedures. There was a reasonably practicable option not to use fork lift trucks for this activity which had not been considered. This incident could have resulted in serious or fatal injury.",03/08/2018,"£200,000.00","£7,138.20",Princess Yachts LimitedLangage SitePlymouthDevonPL7 5EUEngland,Wales & South West,Plymouth UA,Manufacturing,30110 - BLD SHIPS/FLOATING STRUCTURES,,FODOP9GP37,Field Operations Division,,South West,2022-05-20 17:55:59.750627
4633563,PSV Glass & Glazing Limited,"Between 21st December 2016 and 20th August 2018 at various sites under the control of PSV Glass & Glazing Limited being an employer within the meaning of the Health and Safety at Work etc. Act 1974 [“the Act”], failed to discharge the duty to which it was subject by virtue of section 2(1) of the Act, in that it failed to ensure, so far as was reasonably practicable, the health and safety at work of its employees, including Jason Rowe, when undertaking work which was liable to expose any of its employees to risk from vibration, whereby it is guilty of an offence contrary to section 33(1)(a) of the Act and liable to a penalty as provided by section 33(2) and Schedule 3A of the Act",21/12/2016,"£20,000.00","£11,120.04",HQ/Hillbottom Rd/PSV Glass & GP S V Glass16 Hillbottom RoadSands Industrial EstateHIGH WYCOMBEBuckinghamshireHP12 4HJEngland,East & South East,Buckinghamshire,Total service industries,45200 - MVR,Fixed,FODOP5GP18,Field Operations Division,,South East,2022-05-20 17:55:59.965404
4685549,Pyrodem Limited,"Prosecution results from a breach of 16(2) by virtue of regulation 21 of The Construction (Design & Management) Regulations 2015, where 2 persons were injured while they attempted to break a concrete slab.",20/06/2019,"£40,000.00","£12,668.90","HQ/U4 Mullion House, AberuthvePyrodem LtdC/O Criagard HrU4 Mullion House, Aberuthven EScotlandPerthshirePH3 1ELScotland",Scotland,Perth & Kinross UA,Total service industries,71129 - ENGINEERING ACTIVITIES NEC,Fixed,CDOP4GP19,Construction Division,,Scotland,2022-05-20 17:56:00.191198
4612987,Q V Foods Ltd,Prosecution - QV Foods Ltd - Holbeach Hurn - Exposure sulphur dioxide 11.06.18,11/06/2018,"£300,000.00","£9,924.90",Manor Farm (FACTORY)/QV FoodsManor Farm ( FACTORY )SPALDINGLincolnshirePE12 8JREngland,Midlands,South Holland,Manufacturing,10310 - PROCESSING/PRESERVING POTATOES,Fixed,FODOP7GP31,Field Operations Division,,East Midlands,2022-05-20 17:56:00.444480
4695042,Queensferry Car Breakers Limited,"Queensferry Car Breakers Limited - HSWA, Employers Liability, Management of H&S",01/03/2021,"£60,000.00","£3,923.32",2b Doddington RoadChatterisCambridgeshirePE16 6UAEngland,East & South East,Fenland,Extractive and utility supply industries,38310 - DISMANTLING OF WRECKS,,FODOP5GP18,Field Operations Division,,East,2022-05-20 17:56:00.667986
4704062,R. Briggs Sheetmetal Fabrications Limited,"Prosecution of R.Briggs Sheetmetal Fabrications Ltd after an employee’s hand was drawn into the rotating parts of a machine. An apprentice received instruction from another apprentice and a trainee on how to operate a swaging machine.  This consisted of two rotating wheels controlled by a foot pedal, used to put a groove around a ducting tube.  After carrying this process out on approximately four pieces of tubing, the apprentice was  left to proceed on their own, unsupervised.  Whilst continuing the task a fabric safety glove worn by the apprentice  caught in the rotating wheels of the machine. On releasing the foot pedal, the wheels took a few seconds to stop, drawing the apprentices hand between them. An investigation by HSE found that the company had not performed a risk assessment for using the machine or implemented any safe systems of work including that the gloves presented a drawing-in and entanglement hazard on that machine.  They did not provide staff with adequate training or assess the additional risks due to young person lacking experience working with machinery and being unaware of existing or potential risks which could have prevented the incident.",14/10/2019,"£13,000.00","£2,682.65",Unit 2/R. Briggs Sheetmetal FaUnit 2Wellington StreetACCRINGTONLancashireBB5 5HUEngland,North West,Hyndburn,Manufacturing,25620 - MACHINING,Fixed,FODOP2GP6,Field Operations Division,,North West,2022-05-20 17:56:00.881461
4603385,R4 Industrial Roofing Cladding Systems Limited,R4 Roofing and Cladding - Fatality 25/2/2018 -Prosecution Case HASWA 1974.,This case did result from the investigation of a fatality,25/02/2018,"£165,000.00","£20,957.98",Shed 38APort of TilburyTilburyEssexRM18 7EHEngland,East & South East,Thurrock UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,CDOP4GP18,Construction Division,,East,2022-05-20 17:56:01.091279
4646101,Randell & Janes Roofing Specialists Ltd,"Two employees fell 4m from a Youngman's board whilst dismantling roof trusses on a barn, one seriously injured. Company had failed to ensure safe working practices",24/12/2017,"£60,000.00","£18,437.76",Transient -  FarmLlandoveryDyfedSA20 0HAWales,Wales & South West,Carmarthenshire UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:01.302634
4491236,Ravinder Singh,"Failure to to plan work at height such that persons were not at risk from falling a distance liable to cause personal injury, faliure to ensure that suitable and sufficient welfare facillities were provided. Failure to ensure that the consruction site was kept in good order and in a reasonable state of cleanliness. Failure to ensure construction site was organisedso that pedestrians and vehicles could move without risk that persons could br struck by moving vehicles. Failure to ensure that suitable and sufficient fire-fighting and alarm equipment to prevent risk of injury of fire on site, falilure to ensure that electrical work equipment which may be exposed to mechanical damage, weather hazards, dirty or corrosive environments, and flammable and corrosive substances including dust were constructed or protected to prevent danger arising from such exposure and that no person should engage in any work activity on or so near any live conductor that danger may arise.",19/10/2016,£0.00,£0.00,Swan MewsEglinton ParkKilwinningKA13 7QEScotland,Scotland,North Ayrshire UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP1GP3,Construction Division,,Scotland,2022-05-20 17:56:01.509942
4635105,Restore Datashred Limited,"IP was operating a forklift truck in the warehouse, CCTV shows a turn carried out with raised forks, the vehicle overturns on to its side and the IP is trapped between the operator cab and the floor. Other site staff attempt to release the IP with another forklift, at the same time the emergency services are contacted. The IP is released and taken to hospital, we were later informed that the IP had passed away.",This case did result from the investigation of a fatality,02/07/2018,"£600,000.00","£23,860.10","Optima Park/Data Solutions 201Data Solutions 2016 LimitedUnit 4, Optima ParkThames RoadDARTFORDDA1 4QXEngland",London,Bexley,Extractive and utility supply industries,38210 - TREAT/DISPOSE NON-HAZARD WASTE,FODOP4GP16,Field Operations Division,,London,2022-05-20 17:56:01.921622
4676310,Richard Dean,"Richard Dean - Prosecution under Health and Safety at Work Act S37(1)

This is for prosecution of him as an individual (director).  
Approved by CPS on 21/9/20",15/03/2017,£0.00,"£14,973.56",Citadel1 Splot RdCardiffWales,Wales & South West,Cardiff UA,Construction,42990 - CIVIL ENGINEERING PROJECT NEC.,,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:02.131537
4688091,Robert Allen,"Prosecution of Robert Allen after undertaking gas work on a property whilst not being gas safe registered.  Mr. Allen, a self-employed contractor trading as A&E Property Services, replaced a boiler at a property in Winsford  Following the installation, a number of problems arose including losses of pressure and water leaks. In August 2019, a Gas Safe Registered engineer attended the property and discovered multiple issues with the installation including an inadequately sized pipe, which they felt posed immediate danger. An investigation by HSE found that Robert Allen had never been Gas Safe Registered, despite providing a Gas Safety check to do work on a property prior to this incident. It was discovered that he had provided himself with a false registration number and had also used the registration number of a company completely unconnected with him. On the inspection of the work carried out, five separate serious defects were found including an unsealed flue, a pressure relief valve incorrectly located, undersized gas pipework, uncommissioned appliance and corrosion to the gas pipework. These could have led to carbon monoxide leakage, scalding, unsafe combustion, and unburned gas release respectively, which could have proved fatal.",11/01/2019,£0.00,"£5,263.04",Station RoadWinsfordCheshireCW7 3DFEngland,North West,Cheshire West and Chester UA,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:56:02.357412
4631806,Robert Angell,Robert Angell - Prosecution following Asbestos contamination,18/09/2018,£300.00,"£1,000.00",26 Roundstone streetTrowbridgeEngland,Wales & South West,Wiltshire UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP3GP14,Construction Division,,South West,2022-05-20 17:56:02.590227
