case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
43420370/01,Alexander Dennis Limited,24/02/2014,Guilty-Fine,"13,400.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957714.6998622
43420370/02,Alexander Dennis Limited,24/02/2014,Guilty-Fine,"13,400.00",Work at Height Regulations 2005 / 6 / 3,1652957714.6998622
43321620/01,Tayyabah Bakery Limited,20/02/2014,Guilty-Fine,"1,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957714.6998622
43763420/01,Royal Cornwall Hospitals NHS Trust,20/02/2014,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 5 / 1,1652957714.6998622
43469750/01,Dina Foods Limited,19/02/2014,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957714.9727955
43460670/01,Brickflair Ltd,18/02/2014,Guilty-Fine,"7,000.00",Work at Height Regulations 2005 / 6 / 3,1652957714.9727955
42297710/02,Lawrie (Demolition) Limited,14/02/2014,Guilty-Fine,"40,000.00",Construction (Design & Management) Regulations 2007 / 29 / 1,1652957714.9727955
43397720/01,Elliston Steady & Hawes (Building) Limited,14/02/2014,Guilty-Fine,"45,000.00",Health and Safety At Work Act 1974 / 3 /,1652957714.9727955
43428120/02,Alumasc Precision Ltd,14/02/2014,Guilty-Fine,"6,500.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957714.9727955
43431450/01,Multiroof Building Products Limited,14/02/2014,Guilty-Fine,"2,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957714.9727955
43431450/02,Multiroof Building Products Limited,14/02/2014,Guilty-Fine,"2,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957714.9727955
43486240/01,Environmental Waste Recycling Limited,14/02/2014,Guilty-Fine,"23,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957714.9727955
43486240/02,Environmental Waste Recycling Limited,14/02/2014,Guilty-Fine,"23,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957714.9727955
43504710/01,MBA Polymers United Kingdom Ltd,14/02/2014,Guilty-Fine,"3,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957714.9727955
43504710/02,MBA Polymers United Kingdom Ltd,14/02/2014,Guilty-Fine,"3,500.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957715.2399418
43071810/01,Dawsonrentals Portable Cold Storage Limited,13/02/2014,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.2399418
43275490/01,Dawson Group Plc,13/02/2014,Guilty-Other,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957715.2399418
43275490/02,Dawson Group Plc,13/02/2014,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957715.2399418
43448700/01,Anchor Services (GB) Limited,13/02/2014,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957715.2399418
43509880/01,Frames Conservatories Direct Limited,13/02/2014,Guilty-Fine,"12,000.00",Control of Asbestos Regulations 2012 / 11 /,1652957715.2399418
43509880/02,Frames Conservatories Direct Limited,13/02/2014,Guilty-Fine,"12,000.00",Control of Asbestos Regulations 2012 / 8 / 1,1652957715.2399418
43475130/01,One Call Hire Limited,12/02/2014,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957715.2399418
43322290/01,Plasmor (Halton) Limited,11/02/2014,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.2399418
43542090/01,Hill Partnerships Limited,06/02/2014,Guilty-Fine,"3,000.00",Work at Height Regulations 2005 / 8 /,1652957715.2399418
43556530/01,York College,06/02/2014,Guilty-Fine,"175,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.529041
43342110/01,Iron Mountain (UK) Limited,05/02/2014,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 12 / 3,1652957715.529041
43497630/01,Powys County Council,05/02/2014,Guilty-Fine,"12,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957715.529041
43497630/02,Powys County Council,05/02/2014,Guilty-Fine,"12,000.00",Management of Health & Safety at Work Regulations 1999 / 13 /,1652957715.529041
43912330/01,L J W Cladding Ltd,05/02/2014,Guilty-Fine,"5,000.00",Control of Asbestos Regulations 2012 / 8 / 1,1652957715.529041
43912330/02,L J W Cladding Ltd,05/02/2014,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 4 /,1652957715.529041
43017860/01,R & S Recycling Limited,04/02/2014,Guilty-Fine,"65,000.00",Work at Height Regulations 2005 / 10 / 4,1652957715.529041
43508370/01,ASW Scaffolding Limited,03/02/2014,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.529041
43508370/03,ASW Scaffolding Limited,03/02/2014,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 6 / 3,1652957715.529041
43386970/01,MNS Care Plc,31/01/2014,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.529041
43386970/02,MNS Care Plc,31/01/2014,Guilty-Fine,"15,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957715.7976966
42349990/01,Dartmeet Services Limited,30/01/2014,Guilty-Fine,"15,000.00",Work at Height Regulations 2005 / 4 /,1652957715.7976966
42349990/02,Dartmeet Services Limited,30/01/2014,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.7976966
42350010/01,Dairy Crest Limited,30/01/2014,Guilty-Fine,"37,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.7976966
42350010/02,Dairy Crest Limited,30/01/2014,Guilty-Fine,"37,500.00",Work at Height Regulations 2005 / 9 /,1652957715.7976966
43450050/01,Huhtamaki (UK) Limited,30/01/2014,Guilty-Fine,"7,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957715.7976966
43519580/01,Fusion Architectural Building Systems Limited,30/01/2014,Guilty-Fine,"4,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957715.7976966
43364000/01,D M Specialist Ltd,29/01/2014,Guilty-Fine,"12,000.00",Work at Height Regulations 2005 / 4 / 1,1652957715.7976966
43389240/01,Aramex (UK) Limited,29/01/2014,Guilty-Fine,"250,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957715.7976966
43397150/01,GLT (Durham) Limited,29/01/2014,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957715.7976966
43497590/01,Marrill Limited,28/01/2014,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957716.066095
43500830/01,Chevler Ltd,27/01/2014,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.066095
43357480/01,Farrans (Construction) Limited,23/01/2014,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 8 /,1652957716.066095
43485950/01,Joseph Heler Ltd,23/01/2014,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.066095
43504570/01,Perkins and Sons,23/01/2014,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 2 /,1652957716.066095
42908630/01,W Carroll and Sons Ltd,22/01/2014,Guilty-Fine,"10,500.00",Health and Safety At Work Act 1974 / 3 /,1652957716.066095
43468770/01,Blue Bay Properties Ltd,22/01/2014,Guilty-Fine,"6,000.00",Construction (Design & Management) Regulations 2007 / 31 / 1,1652957716.066095
43463820/01,Craig Bragdy Design Limited,21/01/2014,Guilty-Fine,"7,000.00",Control of Lead at Work Regs 2002 / 9 / 1,1652957716.066095
43463820/02,Craig Bragdy Design Limited,21/01/2014,Guilty-Fine,"7,000.00",Control of Lead at Work Regs 2002 / 10 / 1,1652957716.066095
43463820/03,Craig Bragdy Design Limited,21/01/2014,Guilty-Fine,"7,000.00",Control of Lead at Work Regs 2002 / 11 / 1,1652957716.066095
43463820/04,Craig Bragdy Design Limited,21/01/2014,Guilty-Fine,"7,000.00",Control of Lead at Work Regs 2002 / 5 / 1,1652957716.3371966
43463820/05,Craig Bragdy Design Limited,21/01/2014,Guilty-Fine,"7,000.00",Control of Lead at Work Regs 2002 / 6 / 1,1652957716.3371966
43478190/01,Fiberweb Geosynthetics Limited,21/01/2014,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.3371966
43478190/02,Fiberweb Geosynthetics Limited,21/01/2014,Guilty-Fine,"7,500.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957716.3371966
43478190/03,Fiberweb Geosynthetics Limited,21/01/2014,Guilty-Fine,"4,500.00",Manual Handling Operations Regulations / 4 /,1652957716.3371966
43202920/01,UK Docks Marine Services North Limited,20/01/2014,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.3371966
43234230/01,Kenbury Wood Limited,20/01/2014,Guilty-Fine,"33,000.00",Provision and Use of Work Equip Regs 1998 / 28 /,1652957716.3371966
43348010/02,Morganite Electrical Carbon Ltd,17/01/2014,Guilty-Fine,"120,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957716.3371966
43500410/02,Renov8 (North West) Limited,17/01/2014,Guilty-Fine,"1,000.00",Work at Height Regulations 2005 / 6 / 3,1652957716.3371966
43500410/03,Renov8 (North West) Limited,17/01/2014,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957716.3371966
43225220/01,Mansfield Soft Furnishings Ltd,16/01/2014,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.6086144
43225220/02,Mansfield Soft Furnishings Ltd,16/01/2014,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 33 /,1652957716.6086144
43382200/01,Thomson Sawmills Limited,16/01/2014,Guilty-Fine,"3,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957716.6086144
43513180/01,Bristol City Council,15/01/2014,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 26 / 2,1652957716.6086144
43369030/01,Pockmor Limited,14/01/2014,Guilty-Fine,"16,120.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.6086144
43265450/01,Buxton Building Contractors Limited,13/01/2014,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957716.6086144
43345650/01,AMR Textiles Ltd,10/01/2014,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.6086144
42950250/01,St George South London Ltd,09/01/2014,Guilty-Fine,"50,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957716.6086144
43325750/01,Kemlows Die Casting Products Ltd,08/01/2014,Guilty-Fine,"3,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 5 /,1652957716.6086144
43325750/02,Kemlows Die Casting Products Ltd,08/01/2014,Guilty-Fine,"3,000.00",Work at Height Regulations 2005 / 4 / 1,1652957716.6086144
43432090/01,Bridge Mills Ltd,07/01/2014,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 3 /,1652957716.875886
43033390/01,Meadow Foods Limited,06/01/2014,Guilty-Fine,"27,000.00",Provision and Use of Work Equip Regs 1998 / 8 /,1652957716.875886
43033390/02,Meadow Foods Limited,06/01/2014,Guilty-Fine,"27,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.875886
43429180/01,Kalsi Plastics (UK) Limited,06/01/2014,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.875886
43337440/01,Tata Steel UK Limited,03/01/2014,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.875886
43337440/02,Tata Steel UK Limited,03/01/2014,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957716.875886
43337440/03,Tata Steel UK Limited,03/01/2014,Guilty-Fine,"5,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957716.875886
42995070/01,NHS Greater Glasgow & Clyde,20/12/2013,Guilty-Fine,"10,000.00",Control of Asbestos Regulations 2006 / 4 /,1652957716.875886
43231410/01,Ecclesall Developments Ltd,20/12/2013,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957716.875886
42632550/02,Gallagher Groundworks Ltd,19/12/2013,Guilty-Fine,"32,000.00",Health and Safety At Work Act 1974 / 2 /,1652957716.875886
43070610/01,Sheffield Forgemasters Steel Ltd,19/12/2013,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.1547759
42746760/01,South Lanarkshire Council,18/12/2013,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.1547759
42910490/01,"Buccleuch Estates, Ltd. (The)",18/12/2013,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.1547759
43293220/01,G & P MECHANICAL & STRUCTURAL ENGINEERING LTD,18/12/2013,Guilty-Fine,"12,015.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957717.1547759
43435400/01,URM (UK) Limited,17/12/2013,Guilty-Fine,"5,200.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.1547759
42881860/01,Onesubsea UK Limited,16/12/2013,Guilty-Fine,"52,515.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.1547759
42939530/01,"Esso Petroleum Company, Limited",16/12/2013,Guilty-Fine,"100,000.00",Provision and Use of Work Equip Regs 1998 / 5 /,1652957717.1547759
42941890/03,Austin & Mclean Ltd,16/12/2013,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.1547759
43339500/01,Easibake Foods Ltd,16/12/2013,Guilty-Fine,"9,931.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957717.1547759
43434200/01,Desborough Scaffolding Ltd,16/12/2013,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 8 /,1652957717.1547759
43434200/02,Desborough Scaffolding Ltd,16/12/2013,Guilty-Fine,"8,000.00",Construction (Design & Management) Regulations 2007 / 28 / 2,1652957717.42683
42876800/01,Euticals Limited,13/12/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 33 /,1652957717.42683
42876800/02,Euticals Limited,13/12/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 33 /,1652957717.42683
43084590/01,Adstone Construction Limited,13/12/2013,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.42683
43501420/01,Archimica Chemicals Ltd,13/12/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.42683
43501420/02,Archimica Chemicals Ltd,13/12/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.42683
43501420/03,Archimica Chemicals Ltd,13/12/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957717.42683
43501420/04,Archimica Chemicals Ltd,13/12/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.42683
43241580/01,Artisan Press Ltd,12/12/2013,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957717.42683
43479270/01,Timmins Engineering and Construction Limited,12/12/2013,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 4 / 1,1652957717.42683
43479270/02,Timmins Engineering and Construction Limited,12/12/2013,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 9 / 2,1652957717.7429066
43362570/01,Envases (UK) Limited,11/12/2013,Guilty-Fine,"13,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957717.7429066
43382450/01,Marling Leek Ltd,11/12/2013,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957717.7429066
43382450/02,Marling Leek Ltd,11/12/2013,Guilty-Fine,"15,015.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957717.7429066
43219540/02,Blackburn Skip Hire Ltd,10/12/2013,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 5 /,1652957717.7429066
43219540/03,Blackburn Skip Hire Ltd,10/12/2013,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 /,1652957717.7429066
43079220/01,Eagle Freight Terminal Limited,06/12/2013,Guilty-Fine,"5,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 / 1",1652957717.7429066
43079220/02,Eagle Freight Terminal Limited,06/12/2013,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957717.7429066
43079220/03,Eagle Freight Terminal Limited,06/12/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957717.7429066
43079220/04,Eagle Freight Terminal Limited,06/12/2013,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 33 /,1652957717.7429066
43079220/05,Eagle Freight Terminal Limited,06/12/2013,Guilty-Fine,"3,000.00",Health and Safety At Work Act 1974 / 33 /,1652957718.0312593
43188110/03,McCarthy & Stone Retirement Lifestyles Limited,06/12/2013,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.0312593
43188110/04,McCarthy & Stone Retirement Lifestyles Limited,06/12/2013,Guilty-Fine,"25,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.0312593
43262670/02,B & B Agricultural Sales Ltd,06/12/2013,Guilty-Fine,"7,120.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.0312593
43123760/01,Leisure Connection Limited,05/12/2013,Guilty-Fine,"45,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.0312593
43318370/01,Mapei UK Ltd,05/12/2013,Guilty-Fine,"166,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.0312593
43318370/02,Mapei UK Ltd,05/12/2013,Guilty-Fine,"6,666.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.0312593
43318240/01,Wilson Power Solutions Limited,04/12/2013,Guilty-Fine,"6,620.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.0312593
43190730/02,Sewstern Timber Services Ltd,03/12/2013,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.0312593
43421700/01,Express Elevators Limited,02/12/2013,Guilty-Fine,"8,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957718.0312593
43421720/01,Anchor Hanover Group,02/12/2013,Guilty-Fine,"10,000.00",Construction (Design & Management) Regulations 2007 / 9 /,1652957718.3026586
43449790/01,P C Lifts Ltd,02/12/2013,Guilty-Fine,"4,000.00",Control of Asbestos Regulations 2012 / 16 /,1652957718.3026586
43103710/01,Versalis UK Ltd,29/11/2013,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.3026586
43103710/04,Versalis UK Ltd,29/11/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.3026586
43259540/01,Brightgreen Plastics Limited,29/11/2013,Guilty-Fine,"8,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957718.3026586
43266570/01,Sofidel UK Limited,28/11/2013,Guilty-Fine,"2,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957718.3026586
42396160/01,Timbmet Limited,27/11/2013,Guilty-Fine,"24,000.00",Provision and Use of Work Equip Regs 1998 / 12 / 1,1652957718.3026586
43286400/01,Sunbeam Wood Works Limited,27/11/2013,Guilty-Fine,"32,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.3026586
42782260/01,Assytem UK Limited,26/11/2013,Guilty-Fine,"160,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.3026586
42811160/01,Hunter Wilson Limited,26/11/2013,Guilty-Fine,"44,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957718.3026586
43328430/01,Interior Designs (N.E) Ltd,26/11/2013,Guilty-Fine,"3,000.00",Control of Asbestos Regulations 2012 / 16 /,1652957718.5680332
42563550/01,Alloy Bodies Limited,25/11/2013,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.5680332
41954770/01,T.R.U. Limited,22/11/2013,Guilty-Fine,"170,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.5680332
41954770/02,T.R.U. Limited,22/11/2013,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957718.5680332
42673750/01,McGill & Co Ltd,22/11/2013,Guilty-Fine,"2,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.5680332
43028720/02,Lincolnshire Field Products Limited,22/11/2013,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.5680332
43028720/03,Lincolnshire Field Products Limited,22/11/2013,Guilty-Fine,"65,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.5680332
42872870/01,Bloom Plant Ltd,21/11/2013,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.5680332
43092530/02,D & R Maintenance Solutions Limited,21/11/2013,Guilty-Fine,"13,000.00",Work at Height Regulations 2005 / 4 / 1,1652957718.5680332
43252250/01,Milton Keynes Roofing Limited,20/11/2013,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 6 / 3,1652957718.5680332
43252250/04,Milton Keynes Roofing Limited,20/11/2013,Guilty-Fine,"11,672.00",Work at Height Regulations 2005 / 4 / 1,1652957718.841997
43080790/01,Tennants (Elgin) Limited,15/11/2013,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.841997
43211750/01,J Doyle Ltd,15/11/2013,Guilty-Fine,"2,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957718.841997
43275390/01,National Grid Gas PLC,15/11/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.841997
43414590/01,Equitas Academies Trust,14/11/2013,Guilty-Fine,"7,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957718.841997
43414780/01,Birmingham Glass Services Ltd,14/11/2013,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.841997
43307450/01,Cemex UK Materials Limited,13/11/2013,Guilty-Fine,"35,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.841997
43349160/01,Solent Waste Services Limited,13/11/2013,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957718.841997
43431030/01,Souvenir Scenic Studios Ltd,13/11/2013,Guilty-Fine,"3,500.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957718.841997
42669580/01,ENVA Wood Recycling Middlesbrough Limited,12/11/2013,Guilty-Fine,"200,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 / 1",1652957718.841997
43118230/01,C Grant (Roofing and Guttering) Limited,12/11/2013,Guilty-Fine,"4,015.00",Work at Height Regulations 2005 / 4 /,1652957719.1123507
43432190/01,Carillion AM Government Limited,07/11/2013,Guilty-Fine,"180,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957719.1123507
42908800/02,D Henderson Chimney Specialists & Roofers Limited,05/11/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957719.1123507
43250780/01,HACS Construction Limited,05/11/2013,Guilty-Fine,"8,007.50",Work at Height Regulations 2005 / 4 / 1,1652957719.1123507
43250780/02,HACS Construction Limited,05/11/2013,Guilty-Fine,"8,007.50",Work at Height Regulations 2005 / 6 / 3,1652957719.1123507
42976520/01,Fife Council,04/11/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957719.1123507
42481020/01,Charlesworth Tree Care & Fencing Ltd,01/11/2013,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957719.1123507
42948770/01,Barchester Healthcare Limited,01/11/2013,Guilty-Fine,"175,000.00",Health and Safety At Work Act 1974 / 3 /,1652957719.1123507
43331230/01,APB Home Services Limited,01/11/2013,Guilty-Fine,300.00,Gas Safety (Installation and Use) Regulations 1998 / 3 / 3,1652957719.1123507
43140420/01,Douglas Valley Breakers Limited,31/10/2013,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 4 / 1,1652957719.1123507
43140420/02,Douglas Valley Breakers Limited,31/10/2013,Guilty-Fine,"10,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 5 / 1,1652957719.3843768
43140420/03,Douglas Valley Breakers Limited,31/10/2013,Guilty-Fine,"10,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 / 1,1652957719.3843768
43395610/01,North Warwickshire Borough Council,31/10/2013,Guilty-Fine,"10,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957719.3843768
43398410/01,Intal Decorators Ltd,31/10/2013,Guilty-Fine,"5,015.00",Control of Asbestos Regulations 2012 / 5 /,1652957719.3843768
43350990/02,Fuel Proof Limited,28/10/2013,Guilty-Fine,"66,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957719.3843768
42859920/01,Neath Port Talbot (Recycling) Limited,25/10/2013,Guilty-Fine,"45,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957719.3843768
43294710/01,Rose Tissues Limited,25/10/2013,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957719.3843768
43218710/01,Prowell Limited,24/10/2013,Guilty-Fine,"2,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957719.3843768
43218710/02,Prowell Limited,24/10/2013,Guilty-Fine,"2,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957719.3843768
43228340/01,Blackpool Council,23/10/2013,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957719.3843768
43334900/01,MSK Waste Management and Recycling Limited,23/10/2013,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957719.652238
42852280/01,Juniper (No.3) Limited,22/10/2013,Guilty-Fine,"50,000.00",Management of Health & Safety at Work Regulations 1999 / 5 / 1,1652957719.652238
43366500/01,Juniper (No.3) Limited,22/10/2013,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 /,1652957719.652238
43381660/01,HLA Services Limited,22/10/2013,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957719.652238
42147970/01,Howie Forest Products Ltd,21/10/2013,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957719.652238
43215630/01,Dodds Roofing Services Limited,21/10/2013,Guilty-Fine,"9,000.00",Work at Height Regulations 2005 / 6 / 3,1652957719.652238
42066130/01,Wrexham Demolition & Dismantling Limited,17/10/2013,Guilty-Fine,"30,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957719.652238
43007170/01,BB Recycling Limited,17/10/2013,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957719.652238
43007170/02,BB Recycling Limited,17/10/2013,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957719.652238
43007170/03,BB Recycling Limited,17/10/2013,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957719.652238
43007300/01,BB Recycling Limited,17/10/2013,Guilty-Fine,150.00,Health and Safety At Work Act 1974 / 33 /,1652957719.9246578
43007300/02,BB Recycling Limited,17/10/2013,Guilty-Fine,150.00,Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957719.9246578
